Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
2927 	 2012.08.07 20:54:38 	 8 hr 02 min 	 3.800566833203125	 5380.486 	 24.008 	 1661.346 	 101857328125000000000000000000000000000.000 	 100691523437499990000000000000000000000.000 	 98.855 	 100.000 	 2012.08.07 23:29:23 	 2.166 	 2012.08.08 07:31:47 	 Proton - PROTON vs PROTON	 4000 	 2000.268 	 1890.251 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 200473  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2926 	 2012.08.07 16:15:09 	 1 hr 27 min 	 3.800566833203125	 2082.600 	 24.979 	 1986.222 	 7115949707031249000000000000000000000.000 	 6881138671875000000000000000000000000.000 	 96.700 	 100.000 	 2012.08.07 19:21:49 	 1.245 	 2012.08.07 20:48:33 	 Proton - PROTON vs PROTON	 4000 	 667.002 	 673.348 	 480 	 480 	 471 	 471.0 	 145.0 	 50ns_480b_471_0_461_72bpi12inj 	 200466  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2920 	 2012.08.07 00:49:24 	 1 hr 15 min 	 3.800566833203125	 6297.329 	 28.310 	 2208.421 	 26097345703125000000000000000000000000.000 	 25024660156250000000000000000000000000.000 	 95.890 	 100.000 	 2012.08.07 03:05:28 	 2.196 	 2012.08.07 04:20:44 	 Proton - PROTON vs PROTON	 4000 	 1994.017 	 1985.459 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 200381  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2918 	 2012.08.06 14:28:21 	 5 hr 17 min 	 3.800566833203125	 4214.653 	 18.976 	 1473.385 	 64929570312499990000000000000000000000.000 	 63241710937500000000000000000000000000.000 	 97.400 	 98.669 	 2012.08.06 17:07:58 	 1.517 	 2012.08.06 22:24:49 	 Proton - PROTON vs PROTON	 4000 	 1997.470 	 1960.668 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 200368 200369  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2912 	 2012.08.04 10:53:20 	 7 hr 44 min 	 3.800566833203125	 6300.461 	 28.347 	 2078.749 	 119255437499999990000000000000000000000.000 	 107784781250000000000000000000000000000.000 	 90.381 	 89.976 	 2012.08.04 13:28:57 	 2.186 	 2012.08.04 21:12:50 	 Proton - PROTON vs PROTON	 4000 	 2078.411 	 2035.149 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 200243 200244 200245 200253  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2911 	 2012.08.04 03:54:42 	 4 hr 48 min 	 3.800566833203125	 4607.825 	 20.743 	 1529.872 	 61772613281250000000000000000000000000.000 	 59166011718749990000000000000000000000.000 	 95.780 	 97.464 	 2012.08.04 05:59:10 	 2.102 	 2012.08.04 10:46:58 	 Proton - PROTON vs PROTON	 4000 	 2038.375 	 1668.978 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 200228 200229  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2908 	 2012.08.03 04:47:17 	 9 hr 56 min 	 3.800566833203125	 5925.318 	 26.670 	 2126.511 	 133737578125000000000000000000000000000.000 	 116877468750000000000000000000000000000.000 	 87.393 	 89.586 	 2012.08.03 07:17:26 	 1.721 	 2012.08.03 17:12:57 	 Proton - PROTON vs PROTON	 4000 	 2047.578 	 1900.739 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 200174 200176 200177 200178 200180 200185 200186 200187 200188 200190  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2906 	 2012.08.02 23:04:57 	 0 hr 55 min 	 3.800566833203125	 6008.950 	 27.030 	 2010.570 	 18164412109375000000000000000000000000.000 	 15541962890625000000000000000000000000.000 	 85.563 	 94.488 	 2012.08.03 01:43:06 	 1.340 	 2012.08.03 02:37:49 	 Proton - PROTON vs PROTON	 4000 	 2077.881 	 1965.126 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 200160 200161  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2905 	 2012.08.02 14:44:59 	 0 hr 18 min 	 3.800566833203125	 5742.683 	 25.823 	 1795.121 	 5873783203125000000000000000000000000.000 	 5564566894531250000000000000000000000.000 	 94.736 	 100.000 	 2012.08.02 22:22:33 	 1.441 	 2012.08.02 22:40:32 	 Proton - PROTON vs PROTON	 4000 	 2006.635 	 1963.730 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 200152  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2902 	 2012.08.01 20:11:15 	 12 hr 36 min 	 3.800566833203125	 5855.292 	 26.315 	 1841.447 	 159556405999999980000000000000000000000.000 	 141878671875000000000000000000000000000.000 	 88.921 	 84.623 	 2012.08.01 21:32:37 	 1.434 	 2012.08.02 10:09:03 	 Proton - PROTON vs PROTON	 4000 	 2012.822 	 2002.398 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 200091  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2900 	 2012.08.01 12:07:54 	 3 hr 28 min 	 3.800566833203125	 5886.126 	 26.474 	 1691.516 	 59840105468750000000000000000000000000.000 	 58869445312500000000000000000000000000.000 	 98.378 	 100.000 	 2012.08.01 13:59:14 	 2.299 	 2012.08.01 17:27:26 	 Proton - PROTON vs PROTON	 4000 	 2027.236 	 1967.822 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 200075  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2898 	 2012.07.31 14:56:40 	 16 hr 14 min 	 3.800566833203125	 5895.827 	 26.527 	 2040.907 	 161364000000000000000000000000000000000.000 	 152069640625000000000000000000000000000.000 	 94.240 	 92.012 	 2012.07.31 17:20:41 	 2.411 	 2012.08.01 09:34:49 	 Proton - PROTON vs PROTON	 4000 	 2045.874 	 1980.095 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 200041 200042 200049 200053 200055  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2896 	 2012.07.31 07:18:08 	 0 hr 10 min 	 3.800566833203125	 5792.939 	 26.079 	 2169.331 	 3136886718750000000000000000000000000.000 	 2891338867187500000000000000000000000.000 	 92.172 	 100.000 	 2012.07.31 09:16:15 	 2.888 	 2012.07.31 09:25:52 	 Proton - PROTON vs PROTON	 4000 	 1992.620 	 1873.320 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199973  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2894 	 2012.07.31 02:07:32 	 0 hr 56 min 	 3.800566833203125	 5947.933 	 26.430 	 1687.274 	 18150791015624999000000000000000000000.000 	 17228517578124998000000000000000000000.000 	 94.919 	 98.863 	 2012.07.31 04:40:54 	 1.696 	 2012.07.31 05:36:37 	 Proton - PROTON vs PROTON	 4000 	 2007.626 	 1937.407 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199967  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2893 	 2012.07.30 12:35:48 	 4 hr 37 min 	 3.800566833203125	 5941.558 	 26.326 	 2079.649 	 75826921875000000000000000000000000000.000 	 73864640625000000000000000000000000000.000 	 97.412 	 98.738 	 2012.07.30 21:22:37 	 1.730 	 2012.07.31 01:59:52 	 Proton - PROTON vs PROTON	 4000 	 2010.195 	 1960.048 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199960 199961  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2892 	 2012.07.29 22:23:39 	 10 hr 01 min 	 3.800566833203125	 6106.655 	 27.501 	 1722.955 	 137014421875000000000000000000000000000.000 	 132813968750000000000000000000000000000.000 	 96.934 	 98.627 	 2012.07.30 02:26:28 	 5.571 	 2012.07.30 12:27:28 	 Proton - PROTON vs PROTON	 4000 	 2003.852 	 1908.430 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199875 199876 199877  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2891 	 2012.07.29 12:47:16 	 6 hr 09 min 	 3.800566833203125	 5960.993 	 26.618 	 2047.261 	 96689218750000000000000000000000000000.000 	 91334726562500000000000000000000000000.000 	 94.462 	 95.973 	 2012.07.29 16:05:03 	 1.326 	 2012.07.29 22:14:15 	 Proton - PROTON vs PROTON	 4000 	 2032.082 	 1989.722 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199862 199863 199864 199867 199868  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2888 	 2012.07.28 08:14:42 	 15 hr 48 min 	 3.800566833203125	 6067.973 	 27.269 	 2146.622 	 184329734375000000000000000000000000000.000 	 178071656249999970000000000000000000000.000 	 96.605 	 99.077 	 2012.07.28 14:42:29 	 1.371 	 2012.07.29 06:30:57 	 Proton - PROTON vs PROTON	 4000 	 2024.207 	 1935.209 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199832 199833 199834  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2887 	 2012.07.28 00:58:42 	 4 hr 45 min 	 3.800566833203125	 5832.163 	 26.245 	 1891.795 	 76283617187499990000000000000000000000.000 	 75132835937499990000000000000000000000.000 	 98.491 	 100.000 	 2012.07.28 03:21:51 	 2.593 	 2012.07.28 08:06:42 	 Proton - PROTON vs PROTON	 4000 	 1949.870 	 1910.252 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199812  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2886 	 2012.07.27 16:16:00 	 3 hr 41 min 	 3.800566833203125	 5638.590 	 25.376 	 1917.461 	 60738906250000000000000000000000000000.000 	 59871863281250000000000000000000000000.000 	 98.573 	 100.000 	 2012.07.27 21:10:01 	 5.024 	 2012.07.28 00:50:58 	 Proton - PROTON vs PROTON	 4000 	 1957.285 	 1931.712 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199804  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2884 	 2012.07.26 23:50:14 	 9 hr 41 min 	 3.800566833203125	 5385.671 	 24.140 	 1905.471 	 120960296875000000000000000000000000000.000 	 113209054687500000000000000000000000000.000 	 93.592 	 95.939 	 2012.07.27 02:31:14 	 1.864 	 2012.07.27 12:11:54 	 Proton - PROTON vs PROTON	 4000 	 1855.608 	 1830.359 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199751 199752 199753 199754  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2883 	 2012.07.26 19:51:33 	 0 hr 03 min 	 3.800566833203125	 2911.544 	 13.028 	 815.360 	 434356933593749950000000000000000000.000 	 398308135986328000000000000000000000.000 	 91.701 	 100.000 	 2012.07.26 23:39:59 	 2.251 	 2012.07.26 23:42:49 	 Proton - PROTON vs PROTON	 4000 	 1550.254 	 1610.147 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199745  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2882 	 2012.07.26 16:28:14 	 0 hr 28 min 	 3.800566833203125	 5527.734 	 24.755 	 2104.365 	 8868134765624999000000000000000000000.000 	 8528926757812500000000000000000000000.000 	 96.175 	 100.000 	 2012.07.26 19:13:47 	 1.489 	 2012.07.26 19:41:50 	 Proton - PROTON vs PROTON	 4000 	 1930.256 	 1883.916 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199739  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2880 	 2012.07.26 00:46:42 	 9 hr 13 min 	 3.800566833203125	 5361.250 	 24.090 	 1941.479 	 117523164062500000000000000000000000000.000 	 111673171874999990000000000000000000000.000 	 95.022 	 95.528 	 2012.07.26 02:07:46 	 8.004 	 2012.07.26 11:21:15 	 Proton - PROTON vs PROTON	 4000 	 1834.154 	 1847.969 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199698 199699 199701 199703  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2875 	 2012.07.24 13:19:46 	 15 hr 25 min 	 3.800566833203125	 5585.042 	 25.136 	 1743.663 	 173045015625000000000000000000000000000.000 	 171199812500000000000000000000000000000.000 	 98.934 	 100.000 	 2012.07.24 15:45:40 	 1.693 	 2012.07.25 07:10:12 	 Proton - PROTON vs PROTON	 4000 	 1907.052 	 1902.898 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199608  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2873 	 2012.07.23 08:18:31 	 11 hr 59 min 	 3.800566833203125	 5752.573 	 25.772 	 1217.837 	 152721109375000000000000000000000000000.000 	 135350218749999990000000000000000000000.000 	 88.626 	 91.602 	 2012.07.23 20:14:59 	 1.863 	 2012.07.24 08:14:14 	 Proton - PROTON vs PROTON	 4000 	 1848.441 	 1850.363 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199563 199564 199565 199566 199567 199568 199569 199570 199571 199572 199573 199574  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2872 	 2012.07.22 14:51:39 	 15 hr 06 min 	 3.800566833203125	 5555.732 	 24.694 	 1754.833 	 169388734375000000000000000000000000000.000 	 166324312499999990000000000000000000000.000 	 98.191 	 99.107 	 2012.07.22 17:04:31 	 4.016 	 2012.07.23 08:10:05 	 Proton - PROTON vs PROTON	 4000 	 1822.764 	 1796.324 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199435 199436  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2871 	 2012.07.22 07:10:04 	 4 hr 56 min 	 3.800566833203125	 5782.560 	 25.770 	 2408.021 	 77721820312499990000000000000000000000.000 	 75033835937499990000000000000000000000.000 	 96.542 	 97.660 	 2012.07.22 09:48:46 	 3.329 	 2012.07.22 14:45:07 	 Proton - PROTON vs PROTON	 4000 	 1834.819 	 1790.600 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199428 199429  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2870 	 2012.07.21 21:22:21 	 8 hr 21 min 	 3.800566833203125	 5556.562 	 25.023 	 2423.599 	 113916906250000000000000000000000000000.000 	 112410257812500000000000000000000000000.000 	 98.677 	 100.000 	 2012.07.21 22:32:22 	 4.663 	 2012.07.22 06:53:16 	 Proton - PROTON vs PROTON	 4000 	 1797.118 	 1777.706 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199409  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2861 	 2012.07.20 23:11:40 	 0 hr 57 min 	 3.800566833203125	 6071.604 	 27.327 	 1930.879 	 19334458984375000000000000000000000000.000 	 18843748046875000000000000000000000000.000 	 97.462 	 100.000 	 2012.07.21 01:39:17 	 3.699 	 2012.07.21 02:36:22 	 Proton - PROTON vs PROTON	 4000 	 1978.092 	 1967.619 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199356  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2858 	 2012.07.20 02:22:14 	 13 hr 36 min 	 3.800566833203125	 6233.948 	 28.010 	 2268.806 	 178042296875000000000000000000000000000.000 	 172800625000000000000000000000000000000.000 	 97.056 	 98.170 	 2012.07.20 04:44:39 	 2.101 	 2012.07.20 18:20:37 	 Proton - PROTON vs PROTON	 4000 	 1963.484 	 1935.519 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199318 199319 199336  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2856 	 2012.07.19 16:04:09 	 3 hr 38 min 	 3.800566833203125	 2.991 	 0.520 	 112.723 	 25394994735717800000000000000000000.000 	 25283483505248998000000000000000000.000 	 99.561 	 100.000 	 2012.07.19 18:51:48 	 1.691 	 2012.07.19 22:29:22 	 Proton - PROTON vs PROTON	 4000 	 41.809 	 40.898 	 48 	 48 	 35 	 35.0 	 0.0 	 Multi_48b_35_3_6_4bpi14inj_b 	 199306  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2855 	 2012.07.19 05:25:15 	 9 hr 14 min 	 3.800566833203125	 3.651 	 0.632 	 117.946 	 76849388122558590000000000000000000.000 	 76688667297363290000000000000000000.000 	 99.791 	 100.000 	 2012.07.19 06:42:06 	 3.716 	 2012.07.19 15:56:08 	 Proton - PROTON vs PROTON	 4000 	 44.533 	 46.208 	 48 	 48 	 35 	 35.0 	 0.0 	 Multi_48b_35_3_6_4bpi14inj_b 	 199282  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2853 	 2012.07.17 06:29:50 	 8 hr 06 min 	 3.800566833203125	 1.521 	 0.577 	 107.579 	 37885501861572300000000000000000000.000 	 37693962097167994000000000000000000.000 	 99.494 	 99.678 	 2012.07.18 19:32:24 	 5.546 	 2012.07.19 03:38:16 	 Proton - PROTON vs PROTON	 4000 	 32.364 	 32.465 	 35 	 35 	 16 	 16.0 	 0.0 	 Multi_35b_16_3_16_4bpi9inj 	 199275 199276  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2852 	 2012.07.16 21:43:13 	 4 hr 40 min 	 3.800566833203125	 0.329 	 0.656 	 120.132 	 4956436634063719300000000000000000.000 	 4954647064208980000000000000000000.000 	 99.964 	 100.000 	 2012.07.17 01:38:10 	 n/a 	 2012.07.17 06:18:00 	 Proton - PROTON vs PROTON	 4000 	 48.396 	 49.281 	 50 	 50 	 3 	 3.0 	 0.0 	 Multi_50b_3_31_16_4bpi13inj 	 199103  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2848 	 2012.07.15 19:51:29 	 9 hr 23 min 	 3.800566833203125	 5737.422 	 25.770 	 2111.305 	 130157250000000000000000000000000000000.000 	 128212328124999980000000000000000000000.000 	 98.506 	 99.882 	 2012.07.15 22:18:24 	 2.430 	 2012.07.16 07:41:03 	 Proton - PROTON vs PROTON	 4000 	 1909.997 	 1908.980 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199021  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2847 	 2012.07.15 12:19:32 	 3 hr 55 min 	 3.800566833203125	 5751.161 	 25.877 	 1951.825 	 66159406249999990000000000000000000000.000 	 64141230468750000000000000000000000000.000 	 96.950 	 98.180 	 2012.07.15 15:44:54 	 1.357 	 2012.07.15 19:40:13 	 Proton - PROTON vs PROTON	 4000 	 1935.110 	 1868.916 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 199008 199011  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2843 	 2012.07.14 16:36:58 	 7 hr 46 min 	 3.800566833203125	 5656.518 	 25.288 	 1982.622 	 111249695312500000000000000000000000000.000 	 109852570312499990000000000000000000000.000 	 98.744 	 100.000 	 2012.07.14 19:17:50 	 1.823 	 2012.07.15 03:04:20 	 Proton - PROTON vs PROTON	 4000 	 1914.476 	 1892.626 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198969  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2842 	 2012.07.14 02:10:57 	 11 hr 32 min 	 3.800566833203125	 5635.393 	 25.171 	 2098.978 	 146957750000000000000000000000000000000.000 	 143154656250000000000000000000000000000.000 	 97.412 	 98.639 	 2012.07.14 04:58:05 	 13.491 	 2012.07.14 16:30:12 	 Proton - PROTON vs PROTON	 4000 	 1948.089 	 1893.938 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198954 198955  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2840 	 2012.07.13 18:38:48 	 1 hr 15 min 	 3.800566833203125	 5889.919 	 25.911 	 1857.918 	 23993021484375000000000000000000000000.000 	 23435773437499997000000000000000000000.000 	 97.677 	 100.000 	 2012.07.13 21:23:51 	 3.550 	 2012.07.13 22:38:38 	 Proton - PROTON vs PROTON	 4000 	 1927.783 	 1900.694 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198941  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2836 	 2012.07.12 07:55:14 	 13 hr 04 min 	 3.800566833203125	 1.790 	 0.097 	 19.020 	 57933258056640590000000000000000000.000 	 56120651245117200000000000000000000.000 	 96.871 	 97.939 	 2012.07.12 16:10:55 	 1.803 	 2012.07.13 05:14:28 	 Proton - PROTON vs PROTON	 4000 	 93.945 	 93.530 	 112 	 112 	 108 	 108.0 	 0.0 	 650ns_112b_4bpi_28inj_highBeta 	 198898 198899 198900 198901 198902 198903  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2825 	 2012.07.10 02:52:04 	 0 hr 30 min 	 3.800566833203125	 21.556 	 66.010 	 1681.674 	 34251644134521495000000000000000000.000 	 33119487762451200000000000000000000.000 	 96.695 	 100.000 	 2012.07.10 05:06:44 	 3.124 	 2012.07.10 05:36:57 	 Proton - PROTON vs PROTON	 4000 	 4.601 	 5.704 	 2 	 2 	 2 	 2.0 	 145.0 	 Single_2b+1small_2_0_1 	 198609  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2824 	 2012.07.10 00:21:36 	 0 hr 17 min 	 3.800566833203125	 14.576 	 44.854 	 1210.791 	 14027450561523398000000000000000000.000 	 13286641120910600000000000000000000.000 	 94.719 	 100.000 	 2012.07.10 02:29:20 	 2.922 	 2012.07.10 02:46:38 	 Proton - PROTON vs PROTON	 4000 	 3.998 	 6.021 	 2 	 2 	 2 	 2.0 	 145.0 	 Single_2b+1small_2_0_1 	 198603  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2822 	 2012.07.09 19:48:21 	 1 hr 02 min 	 3.800566833203125	 7.289 	 44.884 	 1235.329 	 24407629013061500000000000000000000.000 	 21598426818847696000000000000000000.000 	 88.490 	 87.144 	 2012.07.09 20:56:14 	 1.728 	 2012.07.09 21:58:05 	 Proton - PROTON vs PROTON	 4000 	 2.476 	 2.539 	 1 	 1 	 1 	 2.0 	 145.0 	 Single_2b+1small_2_0_1 	 198588 198589 198590  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2819 	 2012.07.08 15:19:10 	 1 hr 07 min 	 3.800566833203125	 5765.148 	 25.523 	 1827.055 	 21160404296875000000000000000000000000.000 	 19036541015624998000000000000000000000.000 	 89.963 	 86.551 	 2012.07.08 17:39:16 	 2.331 	 2012.07.08 18:46:04 	 Proton - PROTON vs PROTON	 4000 	 1982.314 	 1908.586 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198522 198523  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2816 	 2012.07.07 11:28:04 	 11 hr 51 min 	 3.800566833203125	 5788.908 	 25.976 	 1597.078 	 156162562500000000000000000000000000000.000 	 149962828125000000000000000000000000000.000 	 96.030 	 97.893 	 2012.07.07 15:37:00 	 3.605 	 2012.07.08 03:27:58 	 Proton - PROTON vs PROTON	 4000 	 1941.775 	 1880.411 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198485 198486 198487  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2812 	 2012.07.05 23:35:51 	 0 hr 24 min 	 3.800566833203125	 5622.307 	 25.315 	 1687.861 	 7635622558593749000000000000000000000.000 	 7252755859375000000000000000000000000.000 	 94.986 	 89.680 	 2012.07.06 01:30:55 	 1.302 	 2012.07.06 01:54:59 	 Proton - PROTON vs PROTON	 4000 	 1957.457 	 1911.283 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198372  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2810 	 2012.07.05 16:58:27 	 0 hr 04 min 	 3.800566833203125	 5759.279 	 24.637 	 1275.199 	 1050867431640619900000000000000000000.000 	 859104003906250000000000000000000000.000 	 81.752 	 100.000 	 2012.07.05 19:10:32 	 2.099 	 2012.07.05 19:14:12 	 Proton - PROTON vs PROTON	 4000 	 1905.998 	 1883.642 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198346  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2807 	 2012.07.04 16:55:11 	 10 hr 44 min 	 3.800566833203125	 6119.379 	 27.420 	 2099.284 	 143871656250000000000000000000000000000.000 	 138837125000000000000000000000000000000.000 	 96.501 	 98.151 	 2012.07.04 22:09:02 	 1.319 	 2012.07.05 08:52:47 	 Proton - PROTON vs PROTON	 4000 	 1925.552 	 1941.402 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198268 198269 198270 198271 198272  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2806 	 2012.07.04 04:14:39 	 9 hr 17 min 	 3.800566833203125	 4743.804 	 21.289 	 2121.133 	 103904312500000000000000000000000000000.000 	 100662007812500000000000000000000000000.000 	 96.880 	 97.059 	 2012.07.04 07:31:45 	 1.877 	 2012.07.04 16:48:17 	 Proton - PROTON vs PROTON	 4000 	 1854.816 	 1651.266 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198229 198230 198249  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2805 	 2012.07.03 15:52:01 	 9 hr 11 min 	 3.800566833203125	 3376.629 	 25.551 	 2195.013 	 70849117187499990000000000000000000000.000 	 64958691406250000000000000000000000000.000 	 91.686 	 89.626 	 2012.07.03 18:55:15 	 2.010 	 2012.07.04 04:06:20 	 Proton - PROTON vs PROTON	 4000 	 1098.300 	 1103.900 	 840 	 840 	 807 	 807.0 	 145.0 	 50ns_840b_807_0_816_108bpi12inj 	 198202 198207 198208 198210 198211 198212 198213 198214 198215  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
